Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-02-07,GSK.L,1645.61962890625,1658.11083984375,1639.3739013671875,1650.25341796875,1647.1741943359375,12682409
2022-02-08,GSK.L,1652.066650390625,1670.803466796875,1643.8062744140625,1655.8946533203125,1652.804443359375,7196542
2022-02-09,GSK.L,1648.0372314453125,1679.2652587890625,1622.853271484375,1632.725341796875,1629.6788330078125,8227665
2022-02-10,GSK.L,1639.575439453125,1667.177001953125,1624.708740234375,1653.073974609375,1649.9891357421875,7513917
2022-02-11,GSK.L,1629.5018310546875,1636.956298828125,1612.3768310546875,1631.3150634765625,1628.2711181640625,11042366
2022-02-14,GSK.L,1632.1209716796875,1632.52392578125,1578.73095703125,1582.7603759765625,1579.80712890625,11016852
2022-02-15,GSK.L,1583.5662841796875,1612.7796630859375,1580.7457275390625,1609.55615234375,1606.552978515625,8820044
2022-02-16,GSK.L,1608.548828125,1609.55615234375,1585.9840087890625,1587.595703125,1584.63330078125,7418817
2022-02-17,GSK.L,1587.7972412109375,1594.0428466796875,1574.5001220703125,1591.22216796875,1588.2529296875,7500440
2022-02-18,GSK.L,1573.08984375,1597.266357421875,1567.650146484375,1578.529541015625,1575.583984375,10871345
2022-02-21,GSK.L,1576.5147705078125,1590.6177978515625,1563.8221435546875,1572.8883056640625,1569.953125,3948058
2022-02-22,GSK.L,1553.3455810546875,1573.185546875,1541.25732421875,1569.0604248046875,1566.1326904296875,19359117
2022-02-23,GSK.L,1571.47802734375,1594.8487548828125,1570.0677490234375,1584.57373046875,1581.616943359375,7958479
2022-02-24,GSK.L,1541.25732421875,1559.3896484375,1516.2747802734375,1516.476318359375,1513.9212646484375,11836810
2022-02-25,GSK.L,1519.9012451171875,1580.544189453125,1513.411865234375,1575.5074462890625,1572.8529052734375,8170644
2022-02-28,GSK.L,1550.9278564453125,1570.8736572265625,1535.01171875,1556.7706298828125,1554.147705078125,9434954
2022-03-01,GSK.L,1570.672119140625,1572.4853515625,1540.2498779296875,1556.36767578125,1553.74560546875,6868910
2022-03-02,GSK.L,1557.5765380859375,1570.447509765625,1530.1763916015625,1561.60595703125,1558.974609375,9640439
2022-03-03,GSK.L,1555.561767578125,1561.00146484375,1535.817626953125,1537.2279052734375,1534.63818359375,5878075
2022-03-04,GSK.L,1536.220458984375,1543.4735107421875,1485.44970703125,1499.552734375,1497.026123046875,13125436
2022-03-07,GSK.L,1470.7423095703125,1504.5894775390625,1456.0347900390625,1494.9188232421875,1492.4000244140625,13525181
2022-03-08,GSK.L,1491.6953125,1519.6998291015625,1484.4422607421875,1519.6998291015625,1517.1395263671875,11003413
2022-03-09,GSK.L,1565.4339599609375,1565.4339599609375,1537.0263671875,1557.9793701171875,1555.3543701171875,13497820
2022-03-10,GSK.L,1560.5986328125,1567.8514404296875,1534.0042724609375,1543.27197265625,1540.671630859375,9635617
2022-03-11,GSK.L,1545.89111328125,1568.4560546875,1542.192138671875,1557.9793701171875,1555.3543701171875,7999538
2022-03-14,GSK.L,1559.3896484375,1582.3575439453125,1545.89111328125,1572.0823974609375,1569.43359375,6998141
2022-03-15,GSK.L,1554.554443359375,1581.5516357421875,1549.6324462890625,1581.5516357421875,1578.8868408203125,7377096
2022-03-16,GSK.L,1599.4825439453125,1602.7060546875,1577.925048828125,1593.4383544921875,1590.75341796875,11868294
2022-03-17,GSK.L,1593.639892578125,1629.7032470703125,1584.775146484375,1629.7032470703125,1626.957275390625,6798420
2022-03-18,GSK.L,1629.098876953125,1633.329833984375,1605.7281494140625,1621.845947265625,1619.113037109375,27827914
2022-03-21,GSK.L,1619.0252685546875,1632.3223876953125,1614.58984375,1627.89013671875,1625.1470947265625,15169728
2022-03-22,GSK.L,1635.344482421875,1637.1578369140625,1621.845947265625,1634.1357421875,1631.38232421875,12697453
2022-03-23,GSK.L,1631.718017578125,1639.3739013671875,1621.6444091796875,1624.4649658203125,1621.7279052734375,9455739
2022-03-24,GSK.L,1619.8311767578125,1645.01513671875,1619.15625,1637.5606689453125,1634.801513671875,8368134
2022-03-25,GSK.L,1635.1429443359375,1643.431640625,1627.3028564453125,1635.5460205078125,1632.790283203125,10937862
2022-03-28,GSK.L,1639.9783935546875,1664.3564453125,1634.337158203125,1652.066650390625,1649.283203125,12099004
2022-03-29,GSK.L,1656.2974853515625,1676.041748046875,1643.8062744140625,1653.4769287109375,1650.691162109375,7682899
2022-03-30,GSK.L,1646.0224609375,1673.0196533203125,1640.808349609375,1673.0196533203125,1670.200927734375,8657581
2022-03-31,GSK.L,1666.37109375,1679.0638427734375,1659.319580078125,1659.319580078125,1656.52392578125,7871617
2022-04-01,GSK.L,1663.34912109375,1674.4097900390625,1658.513671875,1668.788818359375,1665.977294921875,5346538
2022-04-04,GSK.L,1679.466796875,1680.8951416015625,1660.5284423828125,1664.9608154296875,1662.1556396484375,4959718
2022-04-05,GSK.L,1678.660888671875,1720.1922607421875,1670.45703125,1716.3360595703125,1713.4439697265625,7342658
2022-04-06,GSK.L,1707.6728515625,1737.4906005859375,1705.45654296875,1737.4906005859375,1734.5631103515625,12205858
2022-04-07,GSK.L,1751.5936279296875,1758.6712646484375,1737.087646484375,1753.809814453125,1750.854736328125,12399061
2022-04-08,GSK.L,1762.8759765625,1792.895263671875,1760.458251953125,1791.6864013671875,1788.6676025390625,10939703
2022-04-11,GSK.L,1784.030517578125,1801.1556396484375,1780.404052734375,1796.9246826171875,1793.897216796875,8259490
2022-04-12,GSK.L,1788.6644287109375,1802.7674560546875,1775.165771484375,1796.9246826171875,1793.897216796875,9383790
2022-04-13,GSK.L,1793.0966796875,1814.855712890625,1782.6202392578125,1794.3055419921875,1791.2821044921875,7744695
2022-04-14,GSK.L,1785.642333984375,1799.5438232421875,1776.1328125,1786.045166015625,1783.0360107421875,12155727
2022-04-19,GSK.L,1771.1363525390625,1781.2099609375,1756.9930419921875,1772.546630859375,1769.56005859375,14631398
2022-04-20,GSK.L,1765.4951171875,1770.1290283203125,1746.75830078125,1753.6082763671875,1750.653564453125,9085719
2022-04-21,GSK.L,1761.26416015625,1763.0775146484375,1748.3699951171875,1757.6376953125,1754.6761474609375,13886441
2022-04-22,GSK.L,1760.6597900390625,1763.8834228515625,1751.15234375,1754.817138671875,1751.8603515625,7666762
2022-04-25,GSK.L,1732.6552734375,1755.824462890625,1717.1419677734375,1751.9964599609375,1749.0445556640625,7230286
2022-04-26,GSK.L,1766.0994873046875,1775.5123291015625,1749.18701171875,1767.509765625,1764.5316162109375,11815315
2022-04-27,GSK.L,1762.8759765625,1825.3321533203125,1759.24951171875,1810.2218017578125,1807.171875,12383400
2022-04-28,GSK.L,1806.998291015625,1825.1307373046875,1794.3055419921875,1823.720458984375,1820.647705078125,9401818
2022-04-29,GSK.L,1813.0423583984375,1830.3690185546875,1798.939453125,1810.2218017578125,1807.171875,12209297
2022-05-03,GSK.L,1779.1951904296875,1808.005615234375,1778.3892822265625,1808.005615234375,1804.9593505859375,15741379
2022-05-04,GSK.L,1798.133544921875,1805.5880126953125,1779.799560546875,1784.2320556640625,1781.225830078125,5749999
2022-05-05,GSK.L,1781.411376953125,1806.5953369140625,1780.8070068359375,1793.7010498046875,1790.6790771484375,6328592
2022-05-06,GSK.L,1796.521728515625,1800.5511474609375,1772.9495849609375,1782.0157470703125,1779.0133056640625,12120666
2022-05-09,GSK.L,1777.1805419921875,1779.799560546875,1747.564208984375,1749.578857421875,1746.6309814453125,6075829
2022-05-10,GSK.L,1750.9892578125,1764.9925537109375,1735.880859375,1758.2421875,1755.280029296875,8681902
2022-05-11,GSK.L,1758.2421875,1760.200439453125,1729.834716796875,1752.8023681640625,1749.84912109375,20030261
2022-05-12,GSK.L,1733.2596435546875,1739.3038330078125,1715.5301513671875,1725.80517578125,1722.897705078125,17060260
2022-05-13,GSK.L,1743.937744140625,1773.9569091796875,1735.4759521484375,1768.315673828125,1765.33642578125,16689497
2022-05-16,GSK.L,1765.6966552734375,1811.632080078125,1759.8538818359375,1811.632080078125,1808.57958984375,15006679
2022-05-17,GSK.L,1809.2144775390625,1809.2144775390625,1786.2467041015625,1799.34228515625,1796.310546875,5513984
2022-05-18,GSK.L,1796.3203125,1819.14794921875,1782.418701171875,1783.224609375,1780.2200927734375,16505384
2022-05-19,GSK.L,1762.070068359375,1769.7259521484375,1724.596435546875,1744.340576171875,1741.572509765625,14193236
2022-05-20,GSK.L,1760.861328125,1785.037841796875,1754.61572265625,1776.97900390625,1774.1590576171875,17559925
2022-05-23,GSK.L,1797.32763671875,1798.5364990234375,1775.3671875,1795.1114501953125,1792.2626953125,15112332
2022-05-24,GSK.L,1776.7774658203125,1805.386474609375,1775.60595703125,1795.1114501953125,1792.2626953125,20020484
2022-05-25,GSK.L,1801.760009765625,1803.1702880859375,1786.2467041015625,1788.0599365234375,1785.222412109375,14289938
2022-05-26,GSK.L,1798.133544921875,1798.3349609375,1766.7039794921875,1766.7039794921875,1763.9002685546875,7666363
2022-05-27,GSK.L,1762.2716064453125,1764.8907470703125,1740.3111572265625,1745.952392578125,1743.1817626953125,7785771
2022-05-30,GSK.L,1747.1612548828125,1750.9892578125,1728.4244384765625,1740.714111328125,1737.95166015625,10976489
2022-05-31,GSK.L,1741.3184814453125,1754.61572265625,1738.90087890625,1745.3480224609375,1742.578369140625,19820955
2022-06-01,GSK.L,1755.824462890625,1764.48779296875,1717.544921875,1720.365478515625,1717.6353759765625,7953528
2022-06-06,GSK.L,1734.6700439453125,1741.52001953125,1706.866943359375,1707.4713134765625,1704.761474609375,5913016
2022-06-07,GSK.L,1712.9111328125,1738.6993408203125,1707.4713134765625,1732.2523193359375,1729.5032958984375,9974063
2022-06-08,GSK.L,1747.765625,1768.9200439453125,1738.4979248046875,1763.8834228515625,1761.0841064453125,23512284
2022-06-09,GSK.L,1745.3480224609375,1762.47314453125,1720.9698486328125,1722.3802490234375,1719.64697265625,11144838
2022-06-10,GSK.L,1761.667236328125,1769.12158203125,1719.5595703125,1749.37744140625,1746.6009521484375,14567457
2022-06-13,GSK.L,1748.1685791015625,1765.0921630859375,1736.6846923828125,1749.37744140625,1746.6009521484375,15377856
2022-06-14,GSK.L,1746.959716796875,2746.587890625,1711.9842529296875,1724.7978515625,1722.0606689453125,11375411
2022-06-15,GSK.L,1721.977294921875,1742.728759765625,1718.753662109375,1731.2449951171875,1728.497802734375,15336856
2022-06-16,GSK.L,1718.55224609375,1726.8126220703125,1683.69775390625,1684.3021240234375,1681.62939453125,20428441
2022-06-17,GSK.L,1692.1595458984375,1703.0389404296875,1678.2579345703125,1695.9874267578125,1693.2960205078125,17784393
2022-06-20,GSK.L,1696.9947509765625,1713.91845703125,1696.5919189453125,1711.7021484375,1708.9857177734375,12008682
2022-06-21,GSK.L,1712.508056640625,1717.94775390625,1696.390380859375,1704.0462646484375,1701.34228515625,7686546
2022-06-22,GSK.L,1699.009521484375,1722.5816650390625,1692.286376953125,1718.350830078125,1715.6239013671875,21922668
2022-06-23,GSK.L,1706.4639892578125,1741.52001953125,1703.6434326171875,1732.2523193359375,1729.5032958984375,7004043
2022-06-24,GSK.L,1746.959716796875,1769.12158203125,1741.7215576171875,1769.12158203125,1766.314208984375,7327755
2022-06-27,GSK.L,1770.9349365234375,1783.023193359375,1761.86865234375,1777.1805419921875,1774.360107421875,11357146
2022-06-28,GSK.L,1785.84375,1796.83203125,1776.5760498046875,1778.99365234375,1776.1705322265625,12406843
2022-06-29,GSK.L,1770.7333984375,1806.1923828125,1764.2862548828125,1806.1923828125,1803.325927734375,6788196
2022-06-30,GSK.L,1780.8070068359375,1790.4775390625,1762.47314453125,1778.5908203125,1775.768310546875,6783424
2022-07-01,GSK.L,1768.9200439453125,1798.939453125,1760.6597900390625,1798.7379150390625,1795.883544921875,6277662
2022-07-04,GSK.L,1805.386474609375,1825.9366455078125,1802.96875,1815.863037109375,1812.9813232421875,11097374
2022-07-05,GSK.L,1813.243896484375,1819.8924560546875,1792.895263671875,1799.7452392578125,1796.8892822265625,12321279
2022-07-06,GSK.L,1814.0498046875,1837.8233642578125,1788.4295654296875,1803.371826171875,1800.510009765625,11439124
2022-07-07,GSK.L,1809.2144775390625,1823.720458984375,1799.7452392578125,1804.58056640625,1801.7166748046875,17165499
2022-07-08,GSK.L,1793.7010498046875,1804.983642578125,1752.4801025390625,1767.7113037109375,1764.9058837890625,8119971
2022-07-11,GSK.L,1756.63037109375,1785.037841796875,1740.9156494140625,1781.8143310546875,1778.9866943359375,6333243
2022-07-12,GSK.L,1775.3671875,1777.3819580078125,1751.9964599609375,1755.4215087890625,1752.6358642578125,12842163
2022-07-13,GSK.L,1749.1759033203125,1751.624755859375,1704.6507568359375,1707.4713134765625,1704.761474609375,16775675
2022-07-14,GSK.L,1702.4344482421875,1706.866943359375,1677.6534423828125,1692.3609619140625,1689.6751708984375,14983685
2022-07-15,GSK.L,1702.4344482421875,1734.468505859375,1691.2105712890625,1731.849365234375,1729.1011962890625,18227952
2022-07-18,GSK.L,1750.25,1802.0,1715.0,1737.25,1734.4930419921875,16538174
2022-07-19,GSK.L,1730.0,1783.4000244140625,1727.800048828125,1783.4000244140625,1780.56982421875,9821852
2022-07-20,GSK.L,1798.199951171875,1808.4000244140625,1775.0,1776.199951171875,1773.3812255859375,7779593
2022-07-21,GSK.L,1735.5999755859375,1785.5999755859375,1735.5999755859375,1746.800048828125,1744.028076171875,8797064
2022-07-22,GSK.L,1746.199951171875,1764.5999755859375,1739.4000244140625,1743.199951171875,1740.4337158203125,7745181
2022-07-25,GSK.L,1738.0,1766.4000244140625,1737.4000244140625,1744.800048828125,1742.0313720703125,19207087
2022-07-26,GSK.L,1740.4000244140625,1760.4000244140625,1740.199951171875,1755.0,1752.215087890625,6695721
2022-07-27,GSK.L,1751.800048828125,1771.199951171875,1737.199951171875,1755.800048828125,1753.013427734375,12444105
2022-07-28,GSK.L,1775.0,1777.176025390625,1728.800048828125,1743.0,1740.2337646484375,8462627
2022-07-29,GSK.L,1751.0,1758.5999755859375,1722.199951171875,1727.5999755859375,1724.858642578125,9249374
2022-08-01,GSK.L,1723.0,1731.3330078125,1690.5999755859375,1693.800048828125,1691.112060546875,5596323
2022-08-02,GSK.L,1681.800048828125,1708.5999755859375,1680.2939453125,1695.0,1692.3101806640625,11847452
2022-08-03,GSK.L,1680.0,1688.4000244140625,1655.199951171875,1676.800048828125,1674.1390380859375,11983354
2022-08-04,GSK.L,1671.4000244140625,1685.800048828125,1655.199951171875,1658.4000244140625,1655.7681884765625,9420793
2022-08-05,GSK.L,1658.5999755859375,1667.0,1645.199951171875,1667.0,1664.3543701171875,4746977
2022-08-08,GSK.L,1668.4000244140625,1669.800048828125,1652.5999755859375,1659.4000244140625,1656.7669677734375,8699897
2022-08-09,GSK.L,1658.0,1658.0,1635.4000244140625,1646.800048828125,1644.1868896484375,7659249
2022-08-10,GSK.L,1649.4000244140625,1652.0,1556.4320068359375,1556.5999755859375,1554.1297607421875,17062561
2022-08-11,GSK.L,1548.800048828125,1551.5999755859375,1371.0,1400.0,1397.7786865234375,32189455
2022-08-12,GSK.L,1450.0,1471.800048828125,1415.5999755859375,1450.0,1447.6988525390625,16160972
2022-08-15,GSK.L,1456.199951171875,1462.0,1393.300048828125,1406.0,1403.7689208984375,14797491
2022-08-16,GSK.L,1416.4000244140625,1455.800048828125,1416.4000244140625,1425.0,1422.7386474609375,9359790
2022-08-17,GSK.L,1404.199951171875,1417.4000244140625,1392.4000244140625,1415.4000244140625,1413.1541748046875,12397250
2022-08-18,GSK.L,1402.5999755859375,1428.8740234375,1391.60400390625,1402.0,1399.9356689453125,9675891
2022-08-19,GSK.L,1403.199951171875,1437.800048828125,1400.0,1425.199951171875,1423.1016845703125,11098690
2022-08-22,GSK.L,1421.5999755859375,1436.9659423828125,1417.5999755859375,1427.800048828125,1425.697998046875,4925808
2022-08-23,GSK.L,1425.5999755859375,1430.199951171875,1396.0,1402.5999755859375,1400.5350341796875,7411666
2022-08-24,GSK.L,1404.199951171875,1406.385986328125,1384.4310302734375,1399.0,1396.9400634765625,8912808
2022-08-25,GSK.L,1403.0,1406.5999755859375,1386.0,1390.4000244140625,1388.3529052734375,7077557
2022-08-26,GSK.L,1414.199951171875,1431.988037109375,1389.5,1394.800048828125,1392.74658203125,23110983
2022-08-30,GSK.L,1389.800048828125,1420.0,1385.0,1400.800048828125,1398.737548828125,8291625
2022-08-31,GSK.L,1392.5999755859375,1397.64404296875,1374.0,1379.4000244140625,1377.369140625,12841068
2022-09-01,GSK.L,1375.5999755859375,1380.4000244140625,1350.47900390625,1357.199951171875,1355.201904296875,9909624
2022-09-02,GSK.L,1358.199951171875,1361.5999755859375,1332.928955078125,1352.0,1350.009521484375,10249690
2022-09-05,GSK.L,1363.0,1367.0810546875,1347.5999755859375,1357.800048828125,1355.80078125,5393345
2022-09-06,GSK.L,1351.4000244140625,1366.449951171875,1345.199951171875,1347.4000244140625,1345.416259765625,5375516
2022-09-07,GSK.L,1350.0,1355.89404296875,1331.0,1344.4000244140625,1342.420654296875,7618982
2022-09-08,GSK.L,1331.0,1346.199951171875,1321.199951171875,1344.199951171875,1342.2208251953125,5625040
2022-09-09,GSK.L,1342.4000244140625,1367.5,1342.4000244140625,1348.5999755859375,1346.6143798828125,5219765
2022-09-12,GSK.L,1354.905029296875,1382.0,1351.5999755859375,1377.5999755859375,1375.5716552734375,8083887
2022-09-13,GSK.L,1371.199951171875,1389.0,1353.9000244140625,1359.4000244140625,1357.398681640625,5042120
2022-09-14,GSK.L,1356.199951171875,1358.0,1329.199951171875,1332.199951171875,1330.2384033203125,6249565
2022-09-15,GSK.L,1333.4000244140625,1343.5999755859375,1330.0,1337.5999755859375,1335.630615234375,6301467
2022-09-16,GSK.L,1333.4000244140625,1342.4000244140625,1321.0,1321.4000244140625,1319.45458984375,14131454
2022-09-20,GSK.L,1310.4000244140625,1328.5999755859375,1305.800048828125,1312.5999755859375,1310.66748046875,10549192
2022-09-21,GSK.L,1323.0,1331.115966796875,1302.0,1304.5999755859375,1302.678955078125,17315235
2022-09-22,GSK.L,1299.4000244140625,1307.7760009765625,1280.9200439453125,1296.0,1294.0921630859375,28729322
2022-09-23,GSK.L,1318.0,1328.199951171875,1283.199951171875,1313.199951171875,1311.2664794921875,8863889
2022-09-26,GSK.L,1332.5999755859375,1347.0,1308.5999755859375,1325.0,1323.0489501953125,9465629
2022-09-27,GSK.L,1330.800048828125,1344.199951171875,1316.5870361328125,1316.5999755859375,1314.66162109375,26177235
2022-09-28,GSK.L,1319.5999755859375,1344.134033203125,1312.4000244140625,1341.5999755859375,1339.6248779296875,8451750
2022-09-29,GSK.L,1325.800048828125,1333.9210205078125,1306.4000244140625,1315.800048828125,1313.86279296875,14798205
2022-09-30,GSK.L,1310.0,1352.31298828125,1304.199951171875,1305.800048828125,1303.8773193359375,11903136
2022-10-03,GSK.L,1290.0,1323.5999755859375,1286.199951171875,1319.5999755859375,1317.6572265625,7155564
2022-10-04,GSK.L,1322.199951171875,1341.4000244140625,1311.199951171875,1328.4000244140625,1326.444091796875,8558465
2022-10-05,GSK.L,1324.4000244140625,1329.0,1311.4000244140625,1329.0,1327.04345703125,7340457
2022-10-06,GSK.L,1325.4000244140625,1335.9959716796875,1313.800048828125,1322.5999755859375,1320.6527099609375,10248574
2022-10-07,GSK.L,1320.0,1348.0,1318.199951171875,1342.5999755859375,1340.623291015625,10228700
2022-10-10,GSK.L,1334.0,1348.800048828125,1332.4000244140625,1346.0,1344.018310546875,6133284
2022-10-11,GSK.L,1348.199951171875,1362.0,1339.9090576171875,1357.199951171875,1355.201904296875,8951697
2022-10-12,GSK.L,1359.199951171875,1383.199951171875,1352.7740478515625,1358.800048828125,1356.79931640625,5872896
2022-10-13,GSK.L,1369.199951171875,1383.199951171875,1310.5999755859375,1331.0,1329.0400390625,12184401
2022-10-14,GSK.L,1344.800048828125,1360.4000244140625,1335.4000244140625,1350.199951171875,1348.212158203125,6838801
2022-10-17,GSK.L,1354.4000244140625,1371.199951171875,1348.800048828125,1354.0,1352.0064697265625,5930675
2022-10-18,GSK.L,1365.4000244140625,1372.7740478515625,1355.800048828125,1363.800048828125,1361.7919921875,4731037
2022-10-19,GSK.L,1372.5999755859375,1390.5999755859375,1363.800048828125,1382.199951171875,1380.1649169921875,7700431
2022-10-20,GSK.L,1373.4000244140625,1374.800048828125,1360.5999755859375,1365.0,1362.9901123046875,7468865
2022-10-21,GSK.L,1363.800048828125,1394.4000244140625,1358.31005859375,1392.4000244140625,1390.35009765625,4930672
2022-10-24,GSK.L,1389.4000244140625,1397.4000244140625,1366.0,1387.4000244140625,1385.3572998046875,5367027
2022-10-25,GSK.L,1393.5999755859375,1397.800048828125,1373.800048828125,1383.5999755859375,1381.5628662109375,4571777
2022-10-26,GSK.L,1383.199951171875,1397.800048828125,1376.5999755859375,1395.0,1392.9464111328125,24922776
